year_added,country,total_count
2018,Mongolia,0
2018,Ethiopia,0
2019,United States,856
2019,Denmark,12
2019,Spain,53
2019,Canada,84
2019,Norway,3
2019,United Kingdom,191
2019,France,79
2019,Japan,74
2019,Germany,45
2019,Mexico,39
2019,Nigeria,29
2019,Australia,34
2019,Italy,20
2019,New Zealand,5
2019,Belgium,20
2019,South Korea,59
2019,China,40
2019,Israel,6
2019,Taiwan,24
2019,India,218
2019,Peru,2
2019,Colombia,12
2019,Iceland,1
2019,Austria,4
2019,Ireland,4
2019,Brazil,22
2019,Chile,3
2019,Netherlands,7
2019,Hong Kong,25
2019,Argentina,18
2019,Pakistan,9
2019,Turkey,19
2019,Sweden,11
2019,Switzerland,4
2019,Poland,16
2019,Croatia,1
2019,United Arab Emirates,8
2019,Malaysia,8
2019,Georgia,0
2019,Russia,4
2019,Singapore,8
2019,Saudi Arabia,0
2019,Greece,0
2019,Cambodia,1
2019,Indonesia,18
2019,Thailand,19
2019,Czech Republic,4
2019,South Africa,9
2019,Portugal,1
2019,West Germany,2
2019,Lebanon,3
2019,Bulgaria,1
2019,Vietnam,1
2019,Finland,3
2019,Venezuela,0
2019,Slovenia,0
2019,Ukraine,0
2019,Uruguay,4
2019,Philippines,39
2019,Egypt,54
2019,Hungary,2
2019,Soviet Union,0
2019,Serbia,1
2019,Guatemala,1
2019,Somalia,0
2019,Mauritius,1
2019,Bangladesh,2
2019,Ghana,2
2019,Romania,3
2019,Jordan,1
2019,Kuwait,1
2019,Paraguay,1
2019,Iran,1
2019,Senegal,1
2019,Kenya,0
2019,Namibia,0
2019,Mozambique,0
2019,Belarus,0
2019,Zimbabwe,0
2019,Puerto Rico,0
2019,Cyprus,0
2019,Jamaica,0
2019,Syria,0
2019,Cameroon,0
2019,Luxembourg,4
2019,Bermuda,0
2019,Qatar,0
2019,Cuba,0
2019,Azerbaijan,0
2019,Kazakhstan,0
2019,Morocco,1
2019,Slovakia,0
2019,Armenia,0
2019,Sri Lanka,0
2019,Nicaragua,0
2019,Lithuania,0
2019,Iraq,1
2019,Malawi,1
2019,Vatican City,1
2019,Algeria,0
2019,Malta,0
2019,Angola,0
2019,Botswana,0
2019,East Germany,0
2019,Nepal,0
2019,Palestine,0
2019,Ecuador,0
2019,Samoa,0
2019,Albania,0
2019,Dominican Republic,0
2019,Sudan,0
2019,Burkina Faso,0
2019,Cayman Islands,0
2019,Montenegro,0
2019,Latvia,0
2019,Panama,0
2019,Uganda,0
2019,Liechtenstein,1
2019,Afghanistan,0
2019,Bahamas,0
2019,Mongolia,0
2019,Ethiopia,0
